Time,Driver,Position,GapToLeader,IntervalToPositionAhead
0,0 days 00:00:03.845000,16,1,,
1,0 days 00:00:07.477000,16,1,LAP 1,LAP 1
2,0 days 02:04:28.108000,16,2,LAP 1,LAP 1
3,0 days 02:04:30.314000,16,3,LAP 1,LAP 1
4,0 days 02:04:30.364000,16,1,LAP 1,LAP 1
5,0 days 02:06:32.366000,16,1,LAP 2,LAP 2
6,0 days 02:08:57.394000,16,1,LAP 3,LAP 3
7,0 days 02:10:40.605000,16,1,LAP 4,LAP 4
8,0 days 02:12:22.489000,16,1,LAP 5,LAP 5
9,0 days 02:14:02.202000,16,1,LAP 6,LAP 6
10,0 days 02:15:40.221000,16,1,LAP 7,LAP 7
11,0 days 02:17:17.406000,16,1,LAP 8,LAP 8
12,0 days 02:18:54.824000,16,1,LAP 9,LAP 9
13,0 days 02:20:31.402000,16,1,LAP 10,LAP 10
14,0 days 02:22:07.720000,16,1,LAP 11,LAP 11
15,0 days 02:23:43.032000,16,1,LAP 12,LAP 12
16,0 days 02:25:18.106000,16,1,LAP 13,LAP 13
17,0 days 02:26:51.776000,16,1,LAP 14,LAP 14
18,0 days 02:28:25.120000,16,1,LAP 15,LAP 15
19,0 days 02:29:57.195000,16,1,LAP 16,LAP 16
20,0 days 02:31:29.315000,16,1,LAP 17,LAP 17
21,0 days 02:33:00.834000,16,1,LAP 18,LAP 18
22,0 days 02:34:39.055000,16,2,LAP 18,LAP 18
23,0 days 02:34:50.758000,16,3,LAP 18,LAP 18
24,0 days 02:35:01.179000,16,3,+15.272,+3.921
25,0 days 02:35:05.081000,16,3,+15.591,+4.510
26,0 days 02:35:08.306000,16,3,+15.701,+4.728
27,0 days 02:35:11.740000,16,3,+15.801,+5.167
28,0 days 02:35:16.397000,16,3,+15.477,+5.135
29,0 days 02:35:18.243000,16,3,+15.434,+5.147
30,0 days 02:35:24.915000,16,3,+14.997,+4.878
31,0 days 02:35:29.781000,16,3,+14.707,+4.889
32,0 days 02:35:32.662000,16,3,+14.529,+4.841
33,0 days 02:35:36.247000,16,3,+14.109,+4.667
34,0 days 02:35:41.424000,16,3,+13.608,+4.470
35,0 days 02:35:43.498000,16,3,+13.581,+4.432
36,0 days 02:35:48.030000,16,3,+13.484,+4.509
37,0 days 02:35:51.564000,16,3,+13.014,+4.303
38,0 days 02:35:54.199000,16,3,+12.811,+4.252
39,0 days 02:35:57.576000,16,3,+12.725,+4.538
40,0 days 02:36:01.217000,16,3,+12.263,+4.482
41,0 days 02:36:06.456000,16,3,+11.671,+4.259
42,0 days 02:36:12.466000,16,3,+11.280,+4.067
43,0 days 02:36:17.857000,16,3,+11.077,+4.162
44,0 days 02:36:21.835000,16,3,+10.952,+4.108
45,0 days 02:36:28.103000,16,3,+10.354,+3.706
46,0 days 02:36:31.410000,16,3,+10.136,+3.583
47,0 days 02:36:34.443000,16,3,+10.095,+3.611
48,0 days 02:36:37.717000,16,3,+10.000,+3.826
49,0 days 02:36:42.496000,16,3,+9.866,+3.716
50,0 days 02:36:44.398000,16,3,+9.859,+3.769
51,0 days 02:36:51.588000,16,3,+10.052,+4.019
52,0 days 02:36:56.560000,16,3,+9.940,+4.040
53,0 days 02:36:59.502000,16,3,+9.789,+3.915
54,0 days 02:37:03.221000,16,3,+9.564,+3.805
55,0 days 02:37:08.349000,16,3,+9.150,+3.605
56,0 days 02:37:10.465000,16,3,+9.136,+3.549
57,0 days 02:37:15.307000,16,3,+9.278,+3.644
58,0 days 02:37:18.869000,16,3,+8.822,+3.305
59,0 days 02:37:21.606000,16,3,+8.658,+3.283
60,0 days 02:37:25.029000,16,3,+8.701,+3.492
61,0 days 02:37:29.031000,16,3,+8.461,+3.647
62,0 days 02:37:34.601000,16,3,+8.021,+3.597
63,0 days 02:37:40.821000,16,3,+7.849,+3.633
64,0 days 02:37:46.078000,16,3,+7.615,+3.584
65,0 days 02:37:49.948000,16,3,+7.457,+3.472
66,0 days 02:37:56.810000,16,3,+7.575,+3.617
67,0 days 02:38:00.130000,16,3,+7.462,+3.470
68,0 days 02:38:03.241000,16,3,+7.414,+3.439
69,0 days 02:38:06.344000,16,3,+7.172,+3.373
70,0 days 02:38:10.946000,16,3,+6.995,+3.094
71,0 days 02:38:12.775000,16,3,+6.860,+2.945
72,0 days 02:38:19.338000,16,3,+6.305,+2.280
73,0 days 02:38:24.090000,16,3,+5.884,+1.990
74,0 days 02:38:27.015000,16,3,+5.716,+1.907
75,0 days 02:38:30.776000,16,3,+5.469,+1.761
76,0 days 02:38:35.838000,16,3,+5.059,+1.610
77,0 days 02:38:37.960000,16,3,+5.010,+1.532
78,0 days 02:38:42.483000,16,3,+4.879,+1.486
79,0 days 02:38:46.278000,16,3,+4.576,+1.336
80,0 days 02:38:48.980000,16,3,+4.461,+1.311
81,0 days 02:38:52.259000,16,3,+4.297,+1.351
82,0 days 02:38:55.972000,16,3,+3.804,+1.220
83,0 days 02:39:01.376000,16,3,+3.363,+1.053
84,0 days 02:39:07.636000,16,3,+3.200,+1.090
85,0 days 02:39:20.770000,16,4,+3.200,+1.090
86,0 days 02:39:45.539000,16,5,+3.200,+1.090
87,0 days 02:39:46.636000,16,5,+24.258,+1.045
88,0 days 02:39:50.857000,16,5,+25.190,+1.755
89,0 days 02:39:54.431000,16,5,+25.699,+2.240
90,0 days 02:39:58.018000,16,5,+26.267,+2.784
91,0 days 02:40:02.518000,16,5,+26.133,+2.840
92,0 days 02:40:04.399000,16,5,+26.115,+2.848
93,0 days 02:40:11.039000,16,5,+25.697,+2.679
94,0 days 02:40:15.686000,16,5,+25.379,+2.459
95,0 days 02:40:18.475000,16,5,+25.232,+2.262
96,0 days 02:40:22.061000,16,5,+25.036,+2.070
97,0 days 02:40:27.122000,16,5,+24.844,+1.863
98,0 days 02:40:29.249000,16,5,+24.841,+1.894
99,0 days 02:40:34.101000,16,5,+25.037,+2.026
100,0 days 02:40:37.620000,16,5,+24.714,+1.473
101,0 days 02:40:40.312000,16,5,+24.743,+1.331
102,0 days 02:40:43.797000,16,5,+25.101,+1.491
103,0 days 02:40:48.653000,16,5,+26.280,+2.676
104,0 days 02:40:54.229000,16,5,+26.546,+2.886
105,0 days 02:41:00.182000,16,5,+26.181,+2.376
106,0 days 02:41:09.088000,16,4,+26.181,+2.376
107,0 days 02:41:09.099000,16,4,+9.810,+3.652
108,0 days 02:41:15.873000,16,4,+7.490,+0.929
109,0 days 02:41:19.216000,16,4,+6.935,+0.166
110,0 days 02:41:22.779000,16,4,+7.303,+0.466
111,0 days 02:41:26.052000,16,4,+7.165,+0.478
112,0 days 02:41:30.795000,16,4,+6.908,+0.465
113,0 days 02:41:32.644000,16,4,+6.783,+0.406
114,0 days 02:41:39.627000,16,4,+6.654,+0.545
115,0 days 02:41:44.465000,16,4,+6.632,+0.724
116,0 days 02:41:47.358000,16,4,+6.624,+0.789
117,0 days 02:41:50.875000,16,4,+6.438,+0.860
118,0 days 02:41:55.915000,16,4,+6.193,+0.785
119,0 days 02:41:58.056000,16,4,+5.931,+0.767
120,0 days 02:42:02.745000,16,4,+5.618,+0.895
121,0 days 02:42:06.271000,16,4,+5.293,+0.761
122,0 days 02:42:08.892000,16,4,+5.159,+0.637
123,0 days 02:42:12.327000,16,4,+5.191,+0.589
124,0 days 02:42:17.458000,16,4,+6.366,+0.928
125,0 days 02:42:22.972000,16,4,+6.228,+1.037
126,0 days 02:42:28.956000,16,4,+5.563,+1.143
127,0 days 02:42:34.088000,16,4,+4.917,+1.245
128,0 days 02:42:37.938000,16,4,+4.440,+1.147
129,0 days 02:42:44.728000,16,4,+4.228,+0.845
130,0 days 02:42:47.866000,16,4,+4.053,+0.737
131,0 days 02:42:51.012000,16,4,+4.086,+0.698
132,0 days 02:42:54.192000,16,4,+4.242,+0.656
133,0 days 02:42:58.717000,16,4,+4.153,+0.606
134,0 days 02:43:00.460000,16,4,+4.079,+0.593
135,0 days 02:43:07.120000,16,4,+4.041,+0.509
136,0 days 02:43:11.974000,16,4,+4.276,+0.688
137,0 days 02:43:14.738000,16,4,+4.251,+0.774
138,0 days 02:43:18.212000,16,4,+4.134,+0.796
139,0 days 02:43:23.182000,16,4,+4.044,+0.623
140,0 days 02:43:25.295000,16,4,+4.031,+0.537
141,0 days 02:43:29.796000,16,4,+4.007,+0.701
142,0 days 02:43:33.296000,16,4,+3.805,+0.661
143,0 days 02:43:35.863000,16,4,+3.735,+0.566
144,0 days 02:43:39.027000,16,4,+3.782,+0.526
145,0 days 02:43:42.668000,16,4,+3.706,+0.589
146,0 days 02:43:47.741000,16,4,+3.497,+0.604
147,0 days 02:43:53.415000,16,4,+3.352,+0.691
148,0 days 02:43:58.272000,16,4,+3.187,+0.758
149,0 days 02:44:02.034000,16,4,+3.060,+0.722
150,0 days 02:44:08.610000,16,4,+3.269,+0.679
151,0 days 02:44:11.820000,16,4,+3.241,+0.680
152,0 days 02:44:14.775000,16,4,+3.249,+0.659
153,0 days 02:44:17.813000,16,4,+3.332,+0.658
154,0 days 02:44:22.292000,16,4,+3.360,+0.774
155,0 days 02:44:24.039000,16,4,+3.372,+0.758
156,0 days 02:44:31.299000,16,4,+4.226,+1.275
157,0 days 02:44:36.019000,16,4,+4.376,+1.348
158,0 days 02:44:38.713000,16,4,+4.471,+1.383
159,0 days 02:44:42.201000,16,4,+4.424,+1.425
160,0 days 02:44:47.159000,16,4,+4.309,+1.383
161,0 days 02:44:49.280000,16,4,+4.293,+1.307
162,0 days 02:44:53.636000,16,4,+4.332,+1.417
163,0 days 02:44:57.079000,16,4,+4.348,+1.253
164,0 days 02:44:59.711000,16,4,+4.353,+1.129
165,0 days 02:45:02.783000,16,4,+4.409,+1.180
166,0 days 02:45:06.298000,16,4,+4.395,+1.210
167,0 days 02:45:11.341000,16,4,+4.328,+1.174
168,0 days 02:45:16.832000,16,4,+4.233,+1.056
169,0 days 02:45:21.449000,16,4,+4.067,+0.954
170,0 days 02:45:25.195000,16,4,+3.990,+0.893
171,0 days 02:45:31.317000,16,4,+3.823,+0.945
172,0 days 02:45:34.346000,16,4,+3.711,+0.942
173,0 days 02:45:37.321000,16,4,+3.688,+0.923
174,0 days 02:45:40.218000,16,4,+3.763,+0.962
175,0 days 02:45:44.503000,16,4,+3.860,+1.060
176,0 days 02:45:46.273000,16,4,+3.860,+1.055
177,0 days 02:45:52.510000,16,4,+3.744,+0.984
178,0 days 02:45:57.041000,16,4,+3.825,+1.013
179,0 days 02:45:59.804000,16,4,+3.913,+1.072
180,0 days 02:46:03.266000,16,4,+3.902,+1.098
181,0 days 02:46:08.221000,16,4,+3.838,+1.049
182,0 days 02:46:10.306000,16,4,+3.826,+0.970
183,0 days 02:46:14.691000,16,4,+3.601,+1.187
184,0 days 02:46:18.177000,16,4,+3.315,+1.067
185,0 days 02:46:20.705000,16,4,+3.132,+1.022
186,0 days 02:46:23.725000,16,4,+2.907,+1.059
187,0 days 02:46:27.319000,16,4,+2.739,+0.970
188,0 days 02:46:32.393000,16,4,+2.549,+0.777
189,0 days 02:46:39.117000,16,4,+2.835,+1.348
190,0 days 02:46:44.144000,16,4,+2.744,+1.154
191,0 days 02:46:47.926000,16,4,+2.658,+0.947
192,0 days 02:46:58.295000,16,4,+5.593,+2.048
193,0 days 02:47:07.503000,16,4,+6.730,+3.040
194,0 days 02:47:13.932000,16,4,+7.431,+3.663
195,0 days 02:47:18.015000,16,4,+7.339,+3.760
196,0 days 02:47:23.319000,16,4,+7.247,+3.973
197,0 days 02:47:25.357000,16,4,+6.808,+3.842
198,0 days 02:47:32.993000,16,4,+5.850,+3.429
199,0 days 02:47:38.081000,16,4,+5.658,+3.289
200,0 days 02:47:41.108000,16,4,+5.486,+3.361
201,0 days 02:47:45.163000,16,4,+5.338,+3.573
202,0 days 02:47:50.884000,16,4,+4.810,+2.504
203,0 days 02:47:55.538000,16,4,+6.518,+2.250
204,0 days 02:48:02.838000,16,4,+5.373,+2.137
205,0 days 02:48:07.482000,16,4,+4.723,+1.886
206,0 days 02:48:10.742000,16,4,+4.826,+1.711
207,0 days 02:48:15.056000,16,4,+5.192,+2.247
208,0 days 02:48:21.997000,16,4,+5.886,+2.789
209,0 days 02:48:32.523000,16,4,+7.030,+2.723
210,0 days 02:48:39.595000,16,4,+7.397,+3.322
211,0 days 02:48:45.537000,16,4,+7.368,+3.216
212,0 days 02:48:50.338000,16,4,+7.879,+3.248
213,0 days 02:48:58.873000,16,4,+7.273,+4.308
214,0 days 02:49:02.407000,16,4,+6.152,+3.948
215,0 days 02:49:06.771000,16,4,+4.971,+3.511
216,0 days 02:49:11.025000,16,4,+3.617,+2.368
217,0 days 02:49:18.263000,16,4,+3.818,+2.117
218,0 days 02:49:22.238000,16,4,+5.127,+2.473
219,0 days 02:49:32.342000,16,4,+5.600,+2.581
220,0 days 02:49:38.070000,16,4,+5.819,+2.482
221,0 days 02:49:41.328000,16,4,+5.777,+2.711
222,0 days 02:49:45.913000,16,4,+5.003,+3.072
223,0 days 02:49:54.847000,16,4,+6.671,+3.121
224,0 days 02:49:57.888000,16,4,+6.292,+3.329
225,0 days 02:50:05.271000,16,4,+5.977,+3.726
226,0 days 02:50:10.350000,16,4,+6.360,+4.147
227,0 days 02:50:13.677000,16,4,+6.641,+3.586
228,0 days 02:50:17.555000,16,4,+5.767,+3.388
229,0 days 02:50:25.359000,16,4,+5.088,+3.553
230,0 days 02:50:36.842000,16,4,+5.591,+2.988
231,0 days 02:50:45.417000,16,4,+6.590,+3.351
232,0 days 02:50:52.381000,16,4,+6.594,+4.060
233,0 days 02:50:57.302000,16,4,+6.723,+3.967
234,0 days 02:51:05.341000,16,4,+5.801,+3.834
235,0 days 02:51:09.048000,16,4,+5.632,+3.177
236,0 days 02:51:13.015000,16,4,+4.771,+2.675
237,0 days 02:51:17.169000,16,4,+3.654,+1.772
238,0 days 02:51:23.917000,16,4,+4.106,+2.090
239,0 days 02:51:26.308000,16,4,+4.502,+2.169
240,0 days 02:51:34.825000,16,4,+4.742,+2.365
241,0 days 02:51:40.169000,16,4,+4.885,+2.677
242,0 days 02:51:43.316000,16,4,+4.791,+2.744
243,0 days 02:51:48.177000,16,4,+4.320,+2.758
244,0 days 02:51:57.950000,16,4,+5.310,+2.595
245,0 days 02:52:00.602000,16,4,+5.568,+2.833
246,0 days 02:52:06.686000,16,4,+6.120,+3.642
247,0 days 02:52:10.696000,16,4,+6.081,+3.501
248,0 days 02:52:13.746000,16,4,+5.555,+3.174
249,0 days 02:52:17.370000,16,4,+4.723,+2.906
250,0 days 02:52:25.161000,16,4,+4.273,+2.721
251,0 days 02:52:36.171000,16,4,+4.905,+2.798
252,0 days 02:52:43.907000,16,4,+5.176,+2.690
253,0 days 02:52:50.130000,16,4,+5.314,+2.352
254,0 days 02:52:55.071000,16,4,+5.430,+2.907
255,0 days 02:53:04.032000,16,4,+5.413,+3.033
256,0 days 02:53:10.331000,16,4,+6.468,+3.915
257,0 days 02:53:14.129000,16,4,+6.745,+4.198
258,0 days 02:53:17.730000,16,4,+5.737,+4.294
259,0 days 02:53:22.574000,16,4,+5.154,+3.483
260,0 days 02:53:24.562000,16,4,+4.896,+3.211
261,0 days 02:53:32.311000,16,4,+4.556,+2.779
262,0 days 02:53:37.582000,16,4,+4.630,+2.511
263,0 days 02:53:40.852000,16,4,+4.650,+2.706
264,0 days 02:53:45.502000,16,4,+4.498,+3.018
265,0 days 02:53:53.242000,16,4,+4.370,+2.846
266,0 days 02:53:55.862000,16,4,+4.240,+2.616
267,0 days 02:54:03.538000,16,4,+4.506,+2.512
268,0 days 02:54:08.321000,16,4,+4.777,+2.535
269,0 days 02:54:13.934000,16,4,+5.449,+2.719
270,0 days 02:54:18.870000,16,4,+5.398,+3.326
