Time,Driver,Position,GapToLeader,IntervalToPositionAhead
0,0 days 00:00:04.779000,11,1,,
1,0 days 00:15:02.381000,11,2,,
2,0 days 00:15:06.789000,11,3,,
3,0 days 00:15:11.276000,11,4,,
4,0 days 00:15:15.837000,11,5,,
5,0 days 00:15:20.579000,11,6,,
6,0 days 00:15:23.380000,11,7,,
7,0 days 00:15:28.175000,11,8,,
8,0 days 00:15:35.630000,11,9,,
9,0 days 00:15:48.236000,11,10,,
10,0 days 00:15:51.978000,11,11,,
11,0 days 00:15:56.697000,11,12,,
12,0 days 00:16:02.989000,11,1,,
13,0 days 00:16:28.728000,11,2,,
14,0 days 00:16:38.887000,11,3,,
15,0 days 00:16:45.462000,11,4,,
16,0 days 00:16:54.015000,11,5,,
17,0 days 00:16:58.412000,11,6,,
18,0 days 00:17:03.117000,11,7,,
19,0 days 00:17:09.141000,11,8,,
20,0 days 00:17:14.404000,11,9,,
21,0 days 00:17:24.427000,11,10,,
22,0 days 00:17:29.827000,11,11,,
23,0 days 00:17:33.904000,11,12,,
24,0 days 00:17:37.670000,11,1,,
25,0 days 00:17:45.737000,11,2,,
26,0 days 00:17:55.881000,11,3,,
27,0 days 00:18:02.803000,11,4,,
28,0 days 00:18:09.882000,11,5,,
29,0 days 00:18:14.281000,11,6,,
30,0 days 00:18:20.808000,11,7,,
31,0 days 00:18:26.100000,11,8,,
32,0 days 00:18:31.556000,11,9,,
33,0 days 00:18:39.890000,11,10,,
34,0 days 00:18:46.444000,11,11,,
35,0 days 00:18:49.389000,11,12,,
36,0 days 00:18:52.051000,11,1,,
37,0 days 00:19:12.044000,11,2,,
38,0 days 00:21:15.289000,11,3,,
39,0 days 00:21:19.451000,11,4,,
40,0 days 00:21:54.046000,11,1,,
41,0 days 00:23:36.969000,11,2,,
42,0 days 00:24:53.220000,11,3,,
43,0 days 00:26:35.540000,11,4,,
44,0 days 00:30:31.772000,11,5,,
45,0 days 00:38:18.706000,11,6,,
46,0 days 00:38:33.009000,11,7,,
47,0 days 00:45:10.334000,11,3,,
48,0 days 00:45:16.051000,11,4,,
49,0 days 00:45:25.509000,11,5,,
50,0 days 00:45:33.159000,11,6,,
51,0 days 00:46:42.285000,11,3,,
52,0 days 00:46:47.686000,11,4,,
53,0 days 00:47:07.965000,11,5,,
54,0 days 00:47:18.292000,11,6,,
55,0 days 00:47:54.328000,11,1,,
56,0 days 00:52:41.236000,11,2,,
57,0 days 01:08:09.758000,11,3,,
58,0 days 01:08:11.950000,11,4,,
59,0 days 01:08:17.579000,11,5,,
60,0 days 01:08:25.045000,11,6,,
61,0 days 01:08:33.454000,11,7,,
62,0 days 01:08:39.433000,11,2,,
63,0 days 01:09:44.725000,11,3,,
64,0 days 01:09:48.287000,11,4,,
65,0 days 01:09:54.872000,11,5,,
66,0 days 01:10:02.674000,11,6,,
67,0 days 01:10:06.987000,11,7,,
68,0 days 01:10:12.233000,11,2,,
69,0 days 01:11:06.442000,11,3,,
70,0 days 01:11:08.799000,11,4,,
71,0 days 01:11:15.108000,11,5,,
72,0 days 01:11:17.588000,11,6,,
73,0 days 01:11:18.645000,11,7,,
74,0 days 01:11:23.772000,11,3,,
75,0 days 00:00:04.779000,16,2,,
76,0 days 00:15:02.381000,16,3,,
77,0 days 00:15:06.789000,16,4,,
78,0 days 00:15:11.276000,16,5,,
79,0 days 00:15:15.837000,16,6,,
80,0 days 00:15:20.579000,16,7,,
81,0 days 00:15:23.380000,16,8,,
82,0 days 00:15:28.175000,16,9,,
83,0 days 00:15:35.630000,16,10,,
84,0 days 00:15:48.236000,16,11,,
85,0 days 00:15:51.978000,16,12,,
86,0 days 00:15:56.697000,16,13,,
87,0 days 00:16:07.325000,16,14,,
88,0 days 00:16:13.244000,16,15,,
89,0 days 00:16:15.627000,16,16,,
90,0 days 00:16:36.368000,16,17,,
91,0 days 00:16:39.072000,16,18,,
92,0 days 00:16:52.922000,16,19,,
93,0 days 00:17:21.837000,16,10,,
94,0 days 00:17:24.427000,16,11,,
95,0 days 00:17:29.827000,16,12,,
96,0 days 00:17:33.904000,16,13,,
97,0 days 00:17:42.712000,16,14,,
98,0 days 00:17:50.595000,16,15,,
99,0 days 00:17:57.722000,16,16,,
100,0 days 00:18:17.806000,16,17,,
101,0 days 00:18:23.987000,16,18,,
102,0 days 00:18:29.422000,16,19,,
103,0 days 00:19:23.441000,16,16,,
104,0 days 00:19:40.031000,16,17,,
105,0 days 00:19:49.768000,16,18,,
106,0 days 00:20:01.109000,16,19,,
107,0 days 00:20:38.318000,16,3,,
108,0 days 00:20:44.308000,16,4,,
109,0 days 00:21:04.476000,16,5,,
110,0 days 00:21:15.289000,16,6,,
111,0 days 00:21:19.451000,16,7,,
112,0 days 00:21:43.235000,16,8,,
113,0 days 00:21:47.805000,16,9,,
114,0 days 00:21:50.623000,16,10,,
115,0 days 00:21:58.623000,16,11,,
116,0 days 00:22:06.326000,16,12,,
117,0 days 00:22:27.499000,16,13,,
118,0 days 00:23:27.398000,16,14,,
119,0 days 00:23:36.969000,16,1,,
120,0 days 00:45:02.691000,16,2,,
121,0 days 00:45:05.177000,16,3,,
122,0 days 00:45:10.334000,16,4,,
123,0 days 00:45:16.051000,16,5,,
124,0 days 00:45:20.505000,16,6,,
125,0 days 00:45:25.509000,16,1,,
126,0 days 00:46:25.012000,16,2,,
127,0 days 00:46:38.942000,16,3,,
128,0 days 00:46:42.285000,16,4,,
129,0 days 00:46:47.686000,16,5,,
130,0 days 00:46:51.468000,16,6,,
131,0 days 00:47:07.965000,16,1,,
132,0 days 00:47:37.602000,16,2,,
133,0 days 00:47:51.052000,16,3,,
134,0 days 00:47:54.328000,16,4,,
135,0 days 00:48:00.550000,16,5,,
136,0 days 00:48:05.289000,16,6,,
137,0 days 00:48:20.036000,16,3,,
138,0 days 00:52:41.236000,16,1,,
139,0 days 00:00:04.779000,55,3,,
140,0 days 00:15:02.381000,55,4,,
141,0 days 00:15:06.789000,55,5,,
142,0 days 00:15:11.276000,55,6,,
143,0 days 00:15:15.837000,55,7,,
144,0 days 00:15:20.579000,55,8,,
145,0 days 00:15:23.380000,55,9,,
146,0 days 00:15:28.175000,55,10,,
147,0 days 00:15:35.630000,55,11,,
148,0 days 00:15:48.236000,55,12,,
149,0 days 00:15:51.978000,55,13,,
150,0 days 00:15:56.697000,55,14,,
151,0 days 00:16:07.325000,55,15,,
152,0 days 00:16:13.244000,55,16,,
153,0 days 00:16:15.627000,55,17,,
154,0 days 00:16:36.368000,55,18,,
155,0 days 00:16:39.072000,55,19,,
156,0 days 00:16:52.922000,55,20,,
157,0 days 00:17:30.308000,55,13,,
158,0 days 00:17:33.904000,55,14,,
159,0 days 00:17:42.712000,55,15,,
160,0 days 00:17:50.595000,55,16,,
161,0 days 00:17:57.722000,55,17,,
162,0 days 00:18:17.806000,55,18,,
163,0 days 00:18:23.987000,55,19,,
164,0 days 00:18:29.422000,55,20,,
165,0 days 00:19:26.858000,55,17,,
166,0 days 00:19:40.031000,55,18,,
167,0 days 00:19:49.768000,55,19,,
168,0 days 00:20:01.109000,55,20,,
169,0 days 00:20:53.040000,55,18,,
170,0 days 00:21:04.476000,55,19,,
171,0 days 00:21:15.289000,55,20,,
172,0 days 00:22:06.326000,55,2,,
173,0 days 00:23:36.969000,55,3,,
174,0 days 00:24:53.220000,55,4,,
175,0 days 00:26:35.540000,55,2,,
176,0 days 00:45:02.691000,55,3,,
177,0 days 00:45:05.177000,55,1,,
178,0 days 00:45:25.509000,55,2,,
179,0 days 00:46:25.012000,55,3,,
180,0 days 00:46:38.942000,55,1,,
181,0 days 00:47:07.965000,55,2,,
182,0 days 00:47:37.602000,55,3,,
183,0 days 00:47:51.052000,55,1,,
184,0 days 00:47:54.328000,55,2,,
185,0 days 00:52:41.236000,55,3,,
186,0 days 01:08:09.758000,55,4,,
187,0 days 01:08:11.950000,55,5,,
188,0 days 01:08:17.579000,55,2,,
189,0 days 01:08:39.433000,55,3,,
190,0 days 01:09:44.725000,55,4,,
191,0 days 01:09:48.287000,55,5,,
192,0 days 01:09:54.872000,55,2,,
193,0 days 01:10:12.233000,55,3,,
194,0 days 01:11:06.442000,55,2,,
195,0 days 00:00:04.779000,1,4,,
196,0 days 00:15:02.381000,1,5,,
197,0 days 00:15:06.789000,1,6,,
198,0 days 00:15:11.276000,1,7,,
199,0 days 00:15:15.837000,1,8,,
200,0 days 00:15:20.579000,1,9,,
201,0 days 00:15:23.380000,1,10,,
202,0 days 00:15:28.175000,1,11,,
203,0 days 00:15:35.630000,1,12,,
204,0 days 00:15:48.236000,1,13,,
205,0 days 00:15:51.978000,1,14,,
206,0 days 00:15:56.697000,1,15,,
207,0 days 00:16:07.325000,1,16,,
208,0 days 00:16:13.244000,1,17,,
209,0 days 00:16:15.627000,1,2,,
210,0 days 00:16:28.728000,1,3,,
211,0 days 00:16:38.887000,1,4,,
212,0 days 00:16:45.462000,1,5,,
213,0 days 00:16:54.015000,1,6,,
214,0 days 00:16:58.412000,1,7,,
215,0 days 00:17:03.117000,1,8,,
216,0 days 00:17:09.141000,1,9,,
217,0 days 00:17:14.404000,1,10,,
218,0 days 00:17:21.837000,1,11,,
219,0 days 00:17:24.427000,1,12,,
220,0 days 00:17:29.827000,1,13,,
221,0 days 00:17:30.308000,1,14,,
222,0 days 00:17:33.904000,1,15,,
223,0 days 00:17:42.712000,1,16,,
224,0 days 00:17:50.595000,1,17,,
225,0 days 00:17:57.722000,1,4,,
226,0 days 00:18:02.803000,1,5,,
227,0 days 00:18:09.882000,1,6,,
228,0 days 00:18:14.281000,1,7,,
